id,updated,confirmed,confirmed_change,deaths,deaths_change,recovered,recovered_change,latitude,longitude,iso2,iso3,country_region,admin_region_1,iso_subdivision,admin_region_2,load_time
177287608,31-01-22,38152,53,429,1,36560,331,27.57123,88.47596,IN,IND,India,Sikkim,IN-SK,,15-09-22 0:04
177287612,31-01-22,3345220,19280,37544,38,3084470,26624,11.01597,78.41029,IN,IND,India,Tamil Nadu,IN-TN,,15-09-22 0:04
177287620,31-01-22,100364,143,899,4,95015,898,23.74652,91.74011,IN,IND,India,Tripura,IN-TR,,15-09-22 0:04
177287616,31-01-22,763911,2861,4086,1,718241,4207,17.7999,79.06562,IN,IND,India,Telangana,IN-TG,,15-09-22 0:04
177287625,31-01-22,421388,1200,7536,8,381487,2290,30.1544,79.20557,IN,IND,India,Uttarakhand,IN-UT,,15-09-22 0:04
177287629,31-01-22,2019549,6226,23189,25,1934560,12080,26.92232,80.56755,IN,IND,India,Uttar Pradesh,IN-UP,,15-09-22 0:04
177287634,31-01-22,1995516,1910,20583,34,1941461,10519,23.83971,87.97813,IN,IND,India,West Bengal,IN-WB,,15-09-22 0:04
177172143,30-01-22,41302440,209918,494091,893,38713494,352784,22.49312,79.72701,IN,IND,India,,,,15-09-22 0:04
177166004,30-01-22,2270491,10310,14594,3,2130162,9445,15.72052,79.93771,IN,IND,India,Andhra Pradesh,IN-AP,,15-09-22 0:04
177166013,30-01-22,714595,910,6422,22,677128,5497,26.35454,92.83046,IN,IND,India,Assam,IN-AS,,15-09-22 0:04
177166027,30-01-22,823053,1238,12217,6,801885,2577,25.15146,85.48728,IN,IND,India,Bihar,IN-BR,,15-09-22 0:04
177166031,30-01-22,89144,441,1115,3,83769,1146,30.70341,76.78943,IN,IND,India,Chandigarh,IN-CH,,15-09-22 0:04
177166066,30-01-22,1123170,2373,13824,15,1081858,4776,21.26651,82.04279,IN,IND,India,Chhattisgarh,IN-CT,,15-09-22 0:04
177166104,30-01-22,1827489,3674,25797,28,1773218,8807,28.63411,77.21691,IN,IND,India,Delhi,IN-DL,,15-09-22 0:04
177166115,30-01-22,238406,826,3675,10,223484,2691,15.36258,74.05429,IN,IND,India,Goa,IN-GA,,15-09-22 0:04
177166120,30-01-22,1153980,9395,10408,33,1036156,21655,22.7676,71.63636,IN,IND,India,Gujarat,IN-GJ,,15-09-22 0:04
177166124,30-01-22,945969,3918,10269,13,901562,6223,29.19658,76.34156,IN,IND,India,Haryana,IN-HR,,15-09-22 0:04
177166153,30-01-22,427912,733,5300,3,414136,3675,23.65636,85.56361,IN,IND,India,Jharkhand,IN-JH,,15-09-22 0:04
177166160,30-01-22,3785295,28264,38874,70,3465995,69902,14.70735,76.16894,IN,IND,India,Karnataka,IN-KA,,15-09-22 0:04
177166169,30-01-22,5983515,51570,53191,405,5541834,47649,10.44726,76.4089,IN,IND,India,Kerala,IN-KL,,15-09-22 0:04
177166216,30-01-22,11056,24,52,0,10687,28,11.15511,72.05214,IN,IND,India,Lakshadweep,IN-LD,,15-09-22 0:04
177166236,30-01-22,7705969,22444,142522,61,7292791,50142,19.4511,76.10891,IN,IND,India,Maharashtra,IN-MH,,15-09-22 0:04
177166277,30-01-22,90884,362,1518,3,86585,320,25.5366,91.27937,IN,IND,India,Meghalaya,IN-ML,,15-09-22 0:04
177166259,30-01-22,132910,329,2038,1,126609,294,24.73164,93.88394,IN,IND,India,Manipur,IN-MN,,15-09-22 0:04
177166283,30-01-22,172491,805,601,4,156274,1611,23.3078,92.82892,IN,IND,India,Mizoram,IN-MZ,,15-09-22 0:04
177166294,30-01-22,34341,65,762,0,32654,80,26.05934,94.47205,IN,IND,India,Nagaland,IN-NL,,15-09-22 0:04
177166312,30-01-22,1245911,4843,8575,15,1184174,10267,20.51073,84.42575,IN,IND,India,Orissa,,,15-09-22 0:04
177166359,30-01-22,741185,2780,17190,31,691749,6805,30.84324,75.41748,IN,IND,India,Punjab,IN-PB,,15-09-22 0:04
177166344,30-01-22,160747,923,1923,2,145359,2604,11.92993,79.8247,IN,IND,India,Puducherry,IN-PY,,15-09-22 0:04
177166366,30-01-22,1200052,10061,9224,22,1105918,16054,26.58449,73.8487,IN,IND,India,Rajasthan,IN-RJ,,15-09-22 0:04
177166376,30-01-22,38099,127,428,0,36229,291,27.57123,88.47596,IN,IND,India,Sikkim,IN-SK,,15-09-22 0:04
177166384,30-01-22,3325940,22238,37506,46,3057846,27885,11.01597,78.41029,IN,IND,India,Tamil Nadu,IN-TN,,15-09-22 0:04
177166405,30-01-22,100221,79,895,3,94117,851,23.74652,91.74011,IN,IND,India,Tripura,IN-TR,,15-09-22 0:04
177166396,30-01-22,761050,2484,4085,2,714034,3555,17.7999,79.06562,IN,IND,India,Telangana,IN-TG,,15-09-22 0:04
177166451,30-01-22,2013323,8078,23164,25,1922480,13910,26.92232,80.56755,IN,IND,India,Uttar Pradesh,IN-UP,,15-09-22 0:04
177038373,29-01-22,41092522,234281,493198,871,38360710,335939,22.49312,79.72701,IN,IND,India,,,,15-09-22 0:04
177038150,29-01-22,9733,43,129,0,9086,95,12.54116,92.81799,IN,IND,India,Andaman and Nicobar Islands,IN-AN,,15-09-22 0:04
177038151,29-01-22,2260181,11573,14591,12,2120717,8742,15.72052,79.93771,IN,IND,India,Andhra Pradesh,IN-AP,,15-09-22 0:04
177038153,29-01-22,713685,2294,6400,21,671631,6002,26.35454,92.83046,IN,IND,India,Assam,IN-AS,,15-09-22 0:04
177038154,29-01-22,821815,1302,12211,6,799308,2976,25.15146,85.48728,IN,IND,India,Bihar,IN-BR,,15-09-22 0:04
177038155,29-01-22,88703,321,1112,4,82623,1168,30.70341,76.78943,IN,IND,India,Chandigarh,IN-CH,,15-09-22 0:04
177038156,29-01-22,1120797,3783,13809,11,1077082,5075,21.26651,82.04279,IN,IND,India,Chhattisgarh,IN-CT,,15-09-22 0:04
177038157,29-01-22,1823815,4483,25769,25,1764411,8042,28.63411,77.21691,IN,IND,India,Delhi,IN-DL,,15-09-22 0:04
177038158,29-01-22,237580,1219,3665,20,220793,2668,15.36258,74.05429,IN,IND,India,Goa,IN-GA,,15-09-22 0:04
177038159,29-01-22,1144585,11794,10375,30,1014501,22070,22.7676,71.63636,IN,IND,India,Gujarat,IN-GJ,,15-09-22 0:04
177038162,29-01-22,268827,1250,3978,9,253847,2518,31.92329,77.25016,IN,IND,India,Himachal Pradesh,IN-HP,,15-09-22 0:04
177038160,29-01-22,942051,4445,10256,19,895339,8181,29.19658,76.34156,IN,IND,India,Haryana,IN-HR,,15-09-22 0:04
177038163,29-01-22,427179,1038,5297,6,410461,2599,23.65636,85.56361,IN,IND,India,Jharkhand,IN-JH,,15-09-22 0:04
177038164,29-01-22,3757031,33337,38804,50,3396093,71092,14.70735,76.16894,IN,IND,India,Karnataka,IN-KA,,15-09-22 0:04
177038165,29-01-22,5931945,50812,52786,352,5494185,30225,10.44726,76.4089,IN,IND,India,Kerala,IN-KL,,15-09-22 0:04
177038166,29-01-22,11032,43,52,0,10659,47,11.15511,72.05214,IN,IND,India,Lakshadweep,IN-LD,,15-09-22 0:04
177038192,29-01-22,7683525,27971,142461,103,7242649,45648,19.4511,76.10891,IN,IND,India,Maharashtra,IN-MH,,15-09-22 0:04
177038194,29-01-22,90522,320,1515,6,86265,348,25.5366,91.27937,IN,IND,India,Meghalaya,IN-ML,,15-09-22 0:04
177038193,29-01-22,132581,425,2037,1,126315,407,24.73164,93.88394,IN,IND,India,Manipur,IN-MN,,15-09-22 0:04
177038191,29-01-22,950447,8991,10602,5,862909,11016,23.53906,78.29092,IN,IND,India,Madhya Pradesh,IN-MP,,15-09-22 0:04
177038195,29-01-22,171686,1818,597,6,154663,1250,23.3078,92.82892,IN,IND,India,Mizoram,IN-MZ,,15-09-22 0:04
177038196,29-01-22,34276,87,762,0,32574,74,26.05934,94.47205,IN,IND,India,Nagaland,IN-NL,,15-09-22 0:04
177038198,29-01-22,1241068,4842,8560,10,1173907,10511,20.51073,84.42575,IN,IND,India,Orissa,,,15-09-22 0:04
177038213,29-01-22,738405,3266,17159,30,684944,6879,30.84324,75.41748,IN,IND,India,Punjab,IN-PB,,15-09-22 0:04
177038206,29-01-22,159824,855,1921,3,142755,2105,11.92993,79.8247,IN,IND,India,Puducherry,IN-PY,,15-09-22 0:04
177038222,29-01-22,1189991,10437,9202,21,1089864,14884,26.58449,73.8487,IN,IND,India,Rajasthan,IN-RJ,,15-09-22 0:04
177038223,29-01-22,37972,156,428,1,35938,336,27.57123,88.47596,IN,IND,India,Sikkim,IN-SK,,15-09-22 0:04
177038224,29-01-22,3303702,24418,37460,48,3029961,28156,11.01597,78.41029,IN,IND,India,Tamil Nadu,IN-TN,,15-09-22 0:04
177038240,29-01-22,100142,186,892,3,93266,982,23.74652,91.74011,IN,IND,India,Tripura,IN-TR,,15-09-22 0:04
177038235,29-01-22,758566,3590,4083,2,710479,2981,17.7999,79.06562,IN,IND,India,Telangana,IN-TG,,15-09-22 0:04
177038241,29-01-22,417851,2337,7521,7,376907,3042,30.1544,79.20557,IN,IND,India,Uttarakhand,IN-UT,,15-09-22 0:04
177038247,29-01-22,2005245,8273,23139,14,1908570,14993,26.92232,80.56755,IN,IND,India,Uttar Pradesh,IN-UP,,15-09-22 0:04
177038254,29-01-22,1990136,3469,20515,34,1920423,13767,23.83971,87.97813,IN,IND,India,West Bengal,IN-WB,,15-09-22 0:04
176905267,28-01-22,40858241,235532,492327,627,38024771,347443,22.49312,79.72701,IN,IND,India,,,,15-09-22 0:04
176900086,28-01-22,9690,66,129,0,8991,60,12.54116,92.81799,IN,IND,India,Andaman and Nicobar Islands,IN-AN,,15-09-22 0:04
176900088,28-01-22,2248608,12561,14579,9,2111975,10290,15.72052,79.93771,IN,IND,India,Andhra Pradesh,IN-AP,,15-09-22 0:04
176900090,28-01-22,711391,2861,6379,20,665629,4545,26.35454,92.83046,IN,IND,India,Assam,IN-AS,,15-09-22 0:04
176900091,28-01-22,820513,1654,12205,1,796332,3308,25.15146,85.48728,IN,IND,India,Bihar,IN-BR,,15-09-22 0:04
176900093,28-01-22,88382,399,1108,3,81455,1291,30.70341,76.78943,IN,IND,India,Chandigarh,IN-CH,,15-09-22 0:04
176900114,28-01-22,1117014,3919,13798,19,1072007,6516,21.26651,82.04279,IN,IND,India,Chhattisgarh,IN-CT,,15-09-22 0:04
176900129,28-01-22,1819332,4044,25744,34,1756369,9397,28.63411,77.21691,IN,IND,India,Delhi,IN-DL,,15-09-22 0:04
176900131,28-01-22,236361,1322,3645,15,218125,3390,15.36258,74.05429,IN,IND,India,Goa,IN-GA,,15-09-22 0:04
176900133,28-01-22,1132791,12131,10345,22,992431,23197,22.7676,71.63636,IN,IND,India,Gujarat,IN-GJ,,15-09-22 0:04
176900136,28-01-22,937606,4630,10237,18,887158,9759,29.19658,76.34156,IN,IND,India,Haryana,IN-HR,,15-09-22 0:04
176900140,28-01-22,426141,912,5291,5,407862,2719,23.65636,85.56361,IN,IND,India,Jharkhand,IN-JH,,15-09-22 0:04
176900145,28-01-22,3723694,31198,38754,49,3325001,67232,14.70735,76.16894,IN,IND,India,Karnataka,IN-KA,,15-09-22 0:04
176905268,28-01-22,5881133,54537,52434,153,5463960,42653,10.44726,76.4089,IN,IND,India,Kerala,IN-KL,,15-09-22 0:04
176900170,28-01-22,10989,45,52,0,10612,33,11.15511,72.05214,IN,IND,India,Lakshadweep,IN-LD,,15-09-22 0:04
176900254,28-01-22,7655554,24948,142358,42,7197001,36708,19.4511,76.10891,IN,IND,India,Maharashtra,IN-MH,,15-09-22 0:04
176900345,28-01-22,90202,361,1509,6,85917,361,25.5366,91.27937,IN,IND,India,Meghalaya,IN-ML,,15-09-22 0:04
176900312,28-01-22,132156,452,2036,2,125908,347,24.73164,93.88394,IN,IND,India,Manipur,IN-MN,,15-09-22 0:04
176900190,28-01-22,941456,7763,10597,6,851893,10547,23.53906,78.29092,IN,IND,India,Madhya Pradesh,IN-MP,,15-09-22 0:04
176900356,28-01-22,169868,2143,591,0,153413,1046,23.3078,92.82892,IN,IND,India,Mizoram,IN-MZ,,15-09-22 0:04
176900384,28-01-22,34189,130,762,0,32500,88,26.05934,94.47205,IN,IND,India,Nagaland,IN-NL,,15-09-22 0:04
176900424,28-01-22,1236226,5057,8550,8,1163396,11157,20.51073,84.42575,IN,IND,India,Orissa,,,15-09-22 0:04
176900465,28-01-22,735139,3004,17129,48,678065,7423,30.84324,75.41748,IN,IND,India,Punjab,IN-PB,,15-09-22 0:04
176900472,28-01-22,1179554,8125,9181,20,1074980,16087,26.58449,73.8487,IN,IND,India,Rajasthan,IN-RJ,,15-09-22 0:04
176900479,28-01-22,37816,165,427,2,35602,416,27.57123,88.47596,IN,IND,India,Sikkim,IN-SK,,15-09-22 0:04
176900494,28-01-22,3279284,26533,37412,53,3001805,28620,11.01597,78.41029,IN,IND,India,Tamil Nadu,IN-TN,,15-09-22 0:04
176900551,28-01-22,99956,152,889,4,92284,783,23.74652,91.74011,IN,IND,India,Tripura,IN-TR,,15-09-22 0:04
176900539,28-01-22,754976,3877,4081,3,707498,2444,17.7999,79.06562,IN,IND,India,Telangana,IN-TG,,15-09-22 0:04
176900555,28-01-22,415514,2813,7514,13,373865,3999,30.1544,79.20557,IN,IND,India,Uttarakhand,IN-UT,,15-09-22 0:04
176900573,28-01-22,1996972,7877,23125,19,1893577,16786,26.92232,80.56755,IN,IND,India,Uttar Pradesh,IN-UP,,15-09-22 0:04
176900589,28-01-22,1986667,3805,20481,36,1906656,15216,23.83971,87.97813,IN,IND,India,West Bengal,IN-WB,,15-09-22 0:04
176766660,27-01-22,40622709,251209,491700,573,37677328,306357,22.49312,79.72701,IN,IND,India,,,,15-09-22 0:04
176766560,27-01-22,9624,19,129,0,8931,112,12.54116,92.81799,IN,IND,India,Andaman and Nicobar Islands,IN-AN,,15-09-22 0:04
176766562,27-01-22,2236047,13474,14570,9,2101685,8687,15.72052,79.93771,IN,IND,India,Andhra Pradesh,IN-AP,,15-09-22 0:04
176766567,27-01-22,708530,3677,6359,21,661084,7365,26.35454,92.83046,IN,IND,India,Assam,IN-AS,,15-09-22 0:04
176766568,27-01-22,818859,1034,12204,7,793024,4287,25.15146,85.48728,IN,IND,India,Bihar,IN-BR,,15-09-22 0:04
176766570,27-01-22,87983,565,1105,2,80164,1500,30.70341,76.78943,IN,IND,India,Chandigarh,IN-CH,,15-09-22 0:04
176766573,27-01-22,1113095,4645,13779,10,1065491,4382,21.26651,82.04279,IN,IND,India,Chhattisgarh,IN-CT,,15-09-22 0:04
176766575,27-01-22,1815288,4291,25710,29,1746972,11164,28.63411,77.21691,IN,IND,India,Delhi,IN-DL,,15-09-22 0:04
176766577,27-01-22,235039,955,3630,7,214735,3936,15.36258,74.05429,IN,IND,India,Goa,IN-GA,,15-09-22 0:04
176766579,27-01-22,1120660,12911,10323,21,969234,20829,22.7676,71.63636,IN,IND,India,Gujarat,IN-GJ,,15-09-22 0:04
176766584,27-01-22,265745,1831,3961,8,248812,2912,31.92329,77.25016,IN,IND,India,Himachal Pradesh,IN-HP,,15-09-22 0:04
176766581,27-01-22,932976,5770,10219,7,877399,9571,29.19658,76.34156,IN,IND,India,Haryana,IN-HR,,15-09-22 0:04
176766586,27-01-22,425229,892,5286,5,405143,2921,23.65636,85.56361,IN,IND,India,Jharkhand,IN-JH,,15-09-22 0:04
176766588,27-01-22,3692496,38083,38705,39,3257769,41699,14.70735,76.16894,IN,IND,India,Karnataka,IN-KA,,15-09-22 0:04
176766590,27-01-22,5826596,51739,52281,140,5421307,34439,10.44726,76.4089,IN,IND,India,Kerala,IN-KL,,15-09-22 0:04
176766592,27-01-22,10944,46,52,0,10579,40,11.15511,72.05214,IN,IND,India,Lakshadweep,IN-LD,,15-09-22 0:04
176766598,27-01-22,7630606,25425,142316,79,7160293,39857,19.4511,76.10891,IN,IND,India,Maharashtra,IN-MH,,15-09-22 0:04
176766606,27-01-22,89841,288,1503,4,85556,254,25.5366,91.27937,IN,IND,India,Meghalaya,IN-ML,,15-09-22 0:04
176766603,27-01-22,131704,365,2034,3,125561,240,24.73164,93.88394,IN,IND,India,Manipur,IN-MN,,15-09-22 0:04
176766594,27-01-22,933693,9532,10591,8,841346,8604,23.53906,78.29092,IN,IND,India,Madhya Pradesh,IN-MP,,15-09-22 0:04
176766609,27-01-22,167725,2064,591,1,152367,633,23.3078,92.82892,IN,IND,India,Mizoram,IN-MZ,,15-09-22 0:04
176766612,27-01-22,34059,111,762,0,32412,77,26.05934,94.47205,IN,IND,India,Nagaland,IN-NL,,15-09-22 0:04
176766616,27-01-22,1231169,5901,8542,10,1152239,10078,20.51073,84.42575,IN,IND,India,Orissa,,,15-09-22 0:04
176766625,27-01-22,732135,4093,17081,22,670642,7238,30.84324,75.41748,IN,IND,India,Punjab,IN-PB,,15-09-22 0:04
176766621,27-01-22,157863,1105,1915,3,138545,1597,11.92993,79.8247,IN,IND,India,Puducherry,IN-PY,,15-09-22 0:04
176766628,27-01-22,1171429,9227,9161,21,1058893,11572,26.58449,73.8487,IN,IND,India,Rajasthan,IN-RJ,,15-09-22 0:04
176766632,27-01-22,37651,112,425,1,35186,359,27.57123,88.47596,IN,IND,India,Sikkim,IN-SK,,15-09-22 0:04
176766636,27-01-22,3252751,28515,37359,47,2973185,27507,11.01597,78.41029,IN,IND,India,Tamil Nadu,IN-TN,,15-09-22 0:04
176766645,27-01-22,99804,310,885,4,91501,819,23.74652,91.74011,IN,IND,India,Tripura,IN-TR,,15-09-22 0:04
176766641,27-01-22,751099,3944,4078,1,705054,2046,17.7999,79.06562,IN,IND,India,Telangana,IN-TG,,15-09-22 0:04
176766648,27-01-22,412701,2439,7501,4,369866,1241,30.1544,79.20557,IN,IND,India,Uttarakhand,IN-UT,,15-09-22 0:04
176766652,27-01-22,1989095,8856,23106,18,1876791,17074,26.92232,80.56755,IN,IND,India,Uttar Pradesh,IN-UP,,15-09-22 0:04
176766655,27-01-22,1982862,3608,20445,34,1891440,17734,23.83971,87.97813,IN,IND,India,West Bengal,IN-WB,,15-09-22 0:04
176627827,26-01-22,40371500,286384,491127,665,37370971,299073,22.49312,79.72701,IN,IND,India,,,,15-09-22 0:04
176627700,26-01-22,9605,83,129,0,8819,94,12.54116,92.81799,IN,IND,India,Andaman and Nicobar Islands,IN-AN,,15-09-22 0:04
176627701,26-01-22,2222573,13618,14561,12,2092998,5716,15.72052,79.93771,IN,IND,India,Andhra Pradesh,IN-AP,,15-09-22 0:04
176627703,26-01-22,704853,1951,6338,19,653719,6747,26.35454,92.83046,IN,IND,India,Assam,IN-AS,,15-09-22 0:04
176627704,26-01-22,817825,2120,12197,4,788737,2420,25.15146,85.48728,IN,IND,India,Bihar,IN-BR,,15-09-22 0:04
176627705,26-01-22,87418,618,1103,0,78664,1275,30.70341,76.78943,IN,IND,India,Chandigarh,IN-CH,,15-09-22 0:04
176627706,26-01-22,1108450,3318,13769,23,1061109,5711,21.26651,82.04279,IN,IND,India,Chhattisgarh,IN-CT,,15-09-22 0:04
176627707,26-01-22,1810997,7498,25681,31,1735808,9127,28.63411,77.21691,IN,IND,India,Delhi,IN-DL,,15-09-22 0:04
176627708,26-01-22,234084,1465,3623,8,210799,2522,15.36258,74.05429,IN,IND,India,Goa,IN-GA,,15-09-22 0:04
176627723,26-01-22,1107749,14781,10302,28,948405,17467,22.7676,71.63636,IN,IND,India,Gujarat,IN-GJ,,15-09-22 0:04
176627733,26-01-22,263914,801,3953,9,245900,3298,31.92329,77.25016,IN,IND,India,Himachal Pradesh,IN-HP,,15-09-22 0:04
176627727,26-01-22,927206,6351,10212,18,867828,15083,29.19658,76.34156,IN,IND,India,Haryana,IN-HR,,15-09-22 0:04
176627734,26-01-22,424337,1009,5281,9,402222,3113,23.65636,85.56361,IN,IND,India,Jharkhand,IN-JH,,15-09-22 0:04
176627735,26-01-22,3654413,48905,38666,52,3216070,53093,14.70735,76.16894,IN,IND,India,Karnataka,IN-KA,,15-09-22 0:04
176627736,26-01-22,5774857,49771,52141,154,5386868,30226,10.44726,76.4089,IN,IND,India,Kerala,IN-KL,,15-09-22 0:04
176627737,26-01-22,10898,32,52,0,10539,32,11.15511,72.05214,IN,IND,India,Lakshadweep,IN-LD,,15-09-22 0:04
176627739,26-01-22,7605181,35756,142237,86,7120436,30500,19.4511,76.10891,IN,IND,India,Maharashtra,IN-MH,,15-09-22 0:04
176627741,26-01-22,89553,392,1499,1,85302,293,25.5366,91.27937,IN,IND,India,Meghalaya,IN-ML,,15-09-22 0:04
176627740,26-01-22,131339,388,2031,4,125321,308,24.73164,93.88394,IN,IND,India,Manipur,IN-MN,,15-09-22 0:04
176627738,26-01-22,924161,9966,10583,7,832742,8467,23.53906,78.29092,IN,IND,India,Madhya Pradesh,IN-MP,,15-09-22 0:04
176627742,26-01-22,165661,1533,590,4,151734,653,23.3078,92.82892,IN,IND,India,Mizoram,IN-MZ,,15-09-22 0:04
176627746,26-01-22,33948,130,762,0,32335,81,26.05934,94.47205,IN,IND,India,Nagaland,IN-NL,,15-09-22 0:04
176627750,26-01-22,1225268,7426,8532,7,1142161,10244,20.51073,84.42575,IN,IND,India,Orissa,,,15-09-22 0:04
176627760,26-01-22,728042,4990,17059,36,663404,6930,30.84324,75.41748,IN,IND,India,Punjab,IN-PB,,15-09-22 0:04
176627759,26-01-22,156758,1504,1912,4,136948,1165,11.92993,79.8247,IN,IND,India,Puducherry,IN-PY,,15-09-22 0:04
176627766,26-01-22,1162202,13049,9140,22,1047321,10559,26.58449,73.8487,IN,IND,India,Rajasthan,IN-RJ,,15-09-22 0:04
176627774,26-01-22,37539,206,424,1,34827,261,27.57123,88.47596,IN,IND,India,Sikkim,IN-SK,,15-09-22 0:04
176627784,26-01-22,3224236,29976,37312,48,2945678,25221,11.01597,78.41029,IN,IND,India,Tamil Nadu,IN-TN,,15-09-22 0:04
176627799,26-01-22,99494,204,881,2,90682,540,23.74652,91.74011,IN,IND,India,Tripura,IN-TR,,15-09-22 0:04
176627794,26-01-22,747155,3801,4077,2,703008,1961,17.7999,79.06562,IN,IND,India,Telangana,IN-TG,,15-09-22 0:04
176627824,26-01-22,410262,2904,7497,6,368625,3931,30.1544,79.20557,IN,IND,India,Uttarakhand,IN-UT,,15-09-22 0:04
176627825,26-01-22,1980239,10871,23088,15,1859717,18875,26.92232,80.56755,IN,IND,India,Uttar Pradesh,IN-UP,,15-09-22 0:04
176627826,26-01-22,1979254,4969,20411,36,1873706,18825,23.83971,87.97813,IN,IND,India,West Bengal,IN-WB,,15-09-22 0:04
176489544,25-01-22,40085116,285914,490462,614,37071898,267753,22.49312,79.72701,IN,IND,India,,,,15-09-22 0:04
176488886,25-01-22,9522,70,129,0,8725,91,12.54116,92.81799,IN,IND,India,Andaman and Nicobar Islands,IN-AN,,15-09-22 0:04
176488892,25-01-22,2208955,13819,14549,7,2087282,4800,15.72052,79.93771,IN,IND,India,Andhra Pradesh,IN-AP,,15-09-22 0:04
176488897,25-01-22,702902,4189,6319,18,646972,5625,26.35454,92.83046,IN,IND,India,Assam,IN-AS,,15-09-22 0:04
176488907,25-01-22,815705,2362,12193,8,786317,4829,25.15146,85.48728,IN,IND,India,Bihar,IN-BR,,15-09-22 0:04
176488922,25-01-22,86800,540,1103,1,77389,863,30.70341,76.78943,IN,IND,India,Chandigarh,IN-CH,,15-09-22 0:04
176488947,25-01-22,1105132,4914,13746,19,1055398,5406,21.26651,82.04279,IN,IND,India,Chhattisgarh,IN-CT,,15-09-22 0:04
176488973,25-01-22,1803499,6028,25650,30,1726681,14836,28.63411,77.21691,IN,IND,India,Delhi,IN-DL,,15-09-22 0:04
176488986,25-01-22,232619,1794,3615,5,208277,2174,15.36258,74.05429,IN,IND,India,Goa,IN-GA,,15-09-22 0:04
176489011,25-01-22,1092968,16608,10274,25,930938,13469,22.7676,71.63636,IN,IND,India,Gujarat,IN-GJ,,15-09-22 0:04
176489108,25-01-22,263113,1026,3944,11,242602,3035,31.92329,77.25016,IN,IND,India,Himachal Pradesh,IN-HP,,15-09-22 0:04
176489078,25-01-22,920855,6029,10194,17,852745,11879,29.19658,76.34156,IN,IND,India,Haryana,IN-HR,,15-09-22 0:04
176489135,25-01-22,423328,1490,5272,11,399109,3409,23.65636,85.56361,IN,IND,India,Jharkhand,IN-JH,,15-09-22 0:04
176489162,25-01-22,3605508,41400,38614,32,3162977,41703,14.70735,76.16894,IN,IND,India,Karnataka,IN-KA,,15-09-22 0:04
176489174,25-01-22,5725086,55475,51987,171,5356642,30710,10.44726,76.4089,IN,IND,India,Kerala,IN-KL,,15-09-22 0:04
176489182,25-01-22,10866,54,52,1,10507,51,11.15511,72.05214,IN,IND,India,Lakshadweep,IN-LD,,15-09-22 0:04
176489205,25-01-22,7569425,33914,142151,36,7089936,21941,19.4511,76.10891,IN,IND,India,Maharashtra,IN-MH,,15-09-22 0:04
176489248,25-01-22,89161,397,1498,1,85009,168,25.5366,91.27937,IN,IND,India,Meghalaya,IN-ML,,15-09-22 0:04
176489237,25-01-22,130951,461,2027,2,125013,379,24.73164,93.88394,IN,IND,India,Manipur,IN-MN,,15-09-22 0:04
176489195,25-01-22,914195,9451,10576,6,824275,7822,23.53906,78.29092,IN,IND,India,Madhya Pradesh,IN-MP,,15-09-22 0:04
176489262,25-01-22,164128,1757,586,5,151081,982,23.3078,92.82892,IN,IND,India,Mizoram,IN-MZ,,15-09-22 0:04
176489276,25-01-22,33818,164,762,0,32254,59,26.05934,94.47205,IN,IND,India,Nagaland,IN-NL,,15-09-22 0:04
176489284,25-01-22,1217842,5891,8525,5,1131917,10309,20.51073,84.42575,IN,IND,India,Orissa,,,15-09-22 0:04
176489303,25-01-22,723052,3910,17023,45,656474,6479,30.84324,75.41748,IN,IND,India,Punjab,IN-PB,,15-09-22 0:04
176489294,25-01-22,155254,1911,1908,2,135783,1172,11.92993,79.8247,IN,IND,India,Puducherry,IN-PY,,15-09-22 0:04
176489311,25-01-22,1149153,9771,9118,23,1036762,9397,26.58449,73.8487,IN,IND,India,Rajasthan,IN-RJ,,15-09-22 0:04
176489318,25-01-22,37333,237,423,1,34566,355,27.57123,88.47596,IN,IND,India,Sikkim,IN-SK,,15-09-22 0:04
176489327,25-01-22,3194260,30055,37264,46,2920457,24639,11.01597,78.41029,IN,IND,India,Tamil Nadu,IN-TN,,15-09-22 0:04
176489341,25-01-22,99290,391,879,7,90142,564,23.74652,91.74011,IN,IND,India,Tripura,IN-TR,,15-09-22 0:04
176489335,25-01-22,743354,4559,4075,3,701047,2398,17.7999,79.06562,IN,IND,India,Telangana,IN-TG,,15-09-22 0:04
176489351,25-01-22,407358,3893,7491,11,364694,3083,30.1544,79.20557,IN,IND,India,Uttarakhand,IN-UT,,15-09-22 0:04
176489357,25-01-22,1969368,11529,23073,17,1840842,10836,26.92232,80.56755,IN,IND,India,Uttar Pradesh,IN-UP,,15-09-22 0:04
176489361,25-01-22,1974285,4494,20375,37,1854881,20157,23.83971,87.97813,IN,IND,India,West Bengal,IN-WB,,15-09-22 0:04
